Club,Player,Transfer Date,Type,In,Out
Newcastle,F. Woodman,2014-12-12,N/A,Newcastle,Hartlepool
West Ham,R. Spiegel,2014-12-19,N/A,West Ham,Barnet
Bournemoth,J. Muleba,2014-12-19,Loan,Gosport Borough,Bournemouth
Newcastle,A. Campbell,2014-12-21,N/A,Newcastle,Hartlepool
Sheffield United,D. Calvert-Lewin,2014-12-24,Loan,Stalybridge Celtic,Sheffield Utd
West Ham,J. Gordon,2014-12-24,Loan,Chelmsford City,West Ham
Brighton,C. Mackail-Smith,2014-12-25,N/A,Brighton,Peterborough
Brighton,Chris O'Grady,2014-12-28,N/A,Brighton,Sheffield Utd
Sheffield United,Chris O'Grady,2014-12-28,N/A,Brighton,Sheffield Utd
Crystal Palace,A. Wynter,2014-12-31,N/A,Crystal Palace,Portsmouth
Tottenham,D. Yedlin,2015-01-01,N/A,Tottenham,Seattle Sounders
Tottenham,Víctor Manuel Zapata Caicedo,2015-01-01,N/A,Baník Ostrava,Tottenham
Chelsea,J. Swift,2015-01-01,N/A,Chelsea,Rotherham
Liverpool,J. Dunn,2015-01-01,Loan,Cheltenham,Liverpool
Leicester,T. Lawrence,2015-01-01,N/A,Leicester,Rotherham
Fulham,A. Kačaniklić,2015-01-01,N/A,Fulham,FC Copenhagen
Liverpool,K. Stewart,2015-01-01,Loan,Cheltenham,Liverpool
Fulham,Dino Fazlić,2015-01-01,N/A,NK Zadar,Fulham
Liverpool,L. Jones,2015-01-01,Loan,Cheltenham,Liverpool
West Brom,J. Rose,2015-01-01,N/A,West Brom,Accrington ST
Wolves,Danny Graham,2015-01-01,N/A,Sunderland,Wolves
Manchester City,A. Rusnák,2015-01-01,N/A,Groningen,Manchester City
West Ham,S. Lletget,2015-01-01,N/A,Los Angeles Galaxy,West Ham
Norwich,E. Bennett,2015-01-02,N/A,Norwich,Brighton
Crystal Palace,S. O&apos;Keefe,2015-01-02,N/A,Crystal Palace,Blackpool
Manchester City,E. Plummer,2015-01-02,N/A,Manchester City,ST Mirren
Watford,A. Guédioura,2015-01-02,N/A,Crystal Palace,Watford
Crystal Palace,J. Hunt,2015-01-02,N/A,Crystal Palace,Nottingham Forest
Crystal Palace,G. Murray,2015-01-02,N/A,Crystal Palace,Reading
Brighton,E. Bennett,2015-01-02,N/A,Norwich,Brighton
Chelsea,J. Swift,2015-01-02,Loan,Swindon Town,Chelsea
Watford,Lewis McGugan,2015-01-02,N/A,Watford,Sheffield Wednesday
Crystal Palace,A. Guédioura,2015-01-02,N/A,Crystal Palace,Watford
Norwich,Luciano Becchio,2015-01-02,N/A,Norwich,Rotherham
Aston Villa,D. Bent,2015-01-03,Loan,Derby,Aston Villa
Brighton,G. Gardner,2015-01-03,N/A,Aston Villa,Brighton
Everton,H. Hope,2015-01-03,N/A,Bury,Everton
Bournemoth,J. Partington,2015-01-03,Loan,Eastleigh,Bournemouth
Southampton,Eljero George Rinaldo Elia,2015-01-03,Loan,Southampton,Werder Bremen
Aston Villa,G. Gardner,2015-01-03,N/A,Aston Villa,Brighton
Chelsea,Alex Kiwomya,2015-01-03,Loan,Barnsley,Chelsea
Leicester,R. Watson,2015-01-04,N/A,Leicester,Northampton
Bournemoth,J. McQuoid,2015-01-04,N/A,Bournemouth,Coventry
Bournemoth,M. Coulibaly,2015-01-04,N/A,Bournemouth,Coventry
Wolves,K. Foley,2015-01-04,N/A,Wolves,Blackpool
Sheffield United,C. McFadzean,2015-01-04,N/A,Sheffield Utd,Burton Albion
Sheffield United,D. De Girolamo,2015-01-04,N/A,Sheffield Utd,York
Chelsea,Fernando Torres,2015-01-05,N/A,AC Milan,Chelsea
Watford,B. Mensah,2015-01-05,N/A,Watford,Barnet
Everton,B. McLaughlin,2015-01-05,N/A,Everton,Dundalk
Arsenal,Ł. Podolski,2015-01-05,Loan,Inter,Arsenal
Leicester,James Pearson,2015-01-05,Loan,Leicester,Wrexham
Wolves,Jonathan Flatt,2015-01-06,N/A,Wolves,Wrexham
West Ham,M. Zárate,2015-01-06,Loan,QPR,West Ham
Aston Villa,G. Gardner,2015-01-06,Loan,Nottingham Forest,Aston Villa
Sheffield United,A. Butler,2015-01-06,N/A,Doncaster,Sheffield Utd
Tottenham,G. Hall,2015-01-07,N/A,Tottenham,Birmingham
Everton,B. McLaughlin,2015-01-07,Loan,AFC Telford United,Everton
Bournemoth,J. Stockley,2015-01-07,Loan,Luton,Bournemouth
Burnley,M. Keane,2015-01-08,€ 2.6M,Burnley,Manchester United
Chelsea,T. Kane,2015-01-08,Loan,Nottingham Forest,Chelsea
Leicester,Jack Barmby,2015-01-08,Loan,Rotherham,Leicester
Manchester United,M. Keane,2015-01-08,€ 2.6M,Burnley,Manchester United
Chelsea,L. Baker,2015-01-08,Loan,Sheffield Wednesday,Chelsea
Tottenham,G. Hall,2015-01-08,Loan,Blackpool,Tottenham
Leicester,T. Hopper,2015-01-08,Loan,Scunthorpe,Leicester
Leicester,C. Elder,2015-01-08,Loan,Mansfield Town,Leicester
Norwich,J. Murphy,2015-01-08,Loan,Scunthorpe,Norwich
Manchester United,B. Pearson,2015-01-08,Loan,Barnsley,Manchester United
Bournemoth,M. Tubbs,2015-01-08,Free,Portsmouth,Bournemouth
Chelsea,T. Kalas,2015-01-09,Loan,Middlesbrough,Chelsea
Leicester,A. Smith,2015-01-09,Loan,Mansfield Town,Leicester
Watford,M. Layún,2015-01-09,N/A,Watford,Granada CF
Aston Villa,Joleon Lescott,2015-01-09,2M €,Aston Villa,Sparta-KT
Fulham,M. Rodák,2015-01-09,Loan,Farnborough,Fulham
Fulham,R. Tunnicliffe,2015-01-09,N/A,Fulham,Blackburn
Watford,M. Layún,2015-01-09,N/A,Watford,Granada CF
Everton,Connor Hunt,2015-01-10,N/A,Everton,Hyde United
Crystal Palace,A. Wynter,2015-01-10,N/A,Colchester,Crystal Palace
Manchester United,R. James,2015-01-11,N/A,Manchester United,Rotherham
Chelsea,I. Feruz,2015-01-11,Loan,Blackpool,Chelsea
Crystal Palace,K. Appiah,2015-01-11,N/A,Crystal Palace,Cambridge United
Liverpool,Oussama Assaidi,2015-01-12,5M €,Shabab Al Ahli Dubai,Liverpool
Manchester City,M. Nastasić,2015-01-12,Loan,FC Schalke 04,Manchester City
Wolves,K. Foley,2015-01-12,Free,FC Copenhagen,Wolves
Manchester United,S. Johnstone,2015-01-12,Loan,Preston,Manchester United
Manchester City,S. Bytyqi,2015-01-12,Loan,Cambuur,Manchester City
Leicester,A. Dawson,2015-01-12,Loan,Bristol Rovers,Leicester
Southampton,Jake Sinclair,2015-01-12,N/A,Southampton,Hibernian
Crystal Palace,Y. Sanogo,2015-01-13,Loan,Crystal Palace,Arsenal
Arsenal,Y. Sanogo,2015-01-13,Loan,Crystal Palace,Arsenal
Aston Villa,Carles Gil,2015-01-13,€ 4.2M,Aston Villa,Valencia
Wolves,B. Sigurðarson,2015-01-14,Loan,FC Copenhagen,Wolves
Crystal Palace,K. Doyle,2015-01-14,N/A,Wolves,Crystal Palace
Norwich,J. Loza,2015-01-14,Loan,Yeovil Town,Norwich
Watford,S. Bassong,2015-01-14,N/A,Norwich,Watford
Norwich,S. Bassong,2015-01-14,N/A,Norwich,Watford
Wolves,K. Doyle,2015-01-14,N/A,Wolves,Crystal Palace
Norwich,C. McGeehan,2015-01-14,Loan,Cambridge United,Norwich
Wolves,B. Afobe,2015-01-14,N/A,Wolves,Arsenal
Arsenal,B. Afobe,2015-01-14,N/A,Wolves,Arsenal
Manchester City,W. Bony,2015-01-14,€ 35M,Manchester City,Swansea
Watford,G. Tamaș,2015-01-15,Free,FCSB,Watford
West Ham,P. McCallum,2015-01-15,Loan,Portsmouth,West Ham
Wolves,L. McAlinden,2015-01-15,Loan,Fleetwood Town,Wolves
Wolves,G. Saville,2015-01-15,Loan,Bristol City,Wolves
Fulham,C. Burgess,2015-01-15,Loan,Ross County,Fulham
Sheffield United,G. Long,2015-01-16,N/A,Sheffield Utd,Oxford United
West Ham,B. Marlow,2015-01-16,Loan,Bishop's Stortford,West Ham
Leicester,A. Kramarić,2015-01-16,€ 11.5M,Leicester,HNK Rijeka
Newcastle,A. Campbell,2015-01-16,Loan,Gateshead,Newcastle
Watford,D. Fabbrini,2015-01-16,Loan,Millwall,Watford
Crystal Palace,J. Gray,2015-01-16,Loan,Cheltenham,Crystal Palace
Liverpool,C. Randall,2015-01-16,Loan,Shrewsbury,Liverpool
West Ham,N. Mavila,2015-01-16,Loan,Wealdstone,West Ham
Liverpool,J. Ibe,2015-01-16,N/A,Liverpool,Derby
West Brom,B. Garmston,2015-01-16,Loan,Gillingham,West Brom
Newcastle,C. Roberts,2015-01-16,Loan,Gateshead,Newcastle
Crystal Palace,G. Sow,2015-01-16,Loan,Farnborough,Crystal Palace
Crystal Palace,Z. Fryers,2015-01-16,Loan,Rotherham,Crystal Palace
West Ham,N. Mavila,2015-01-16,Loan,Wealdstone,West Ham
Liverpool,Suso,2015-01-17,N/A,AC Milan,Liverpool
Chelsea,J. Blackman,2015-01-18,N/A,Chelsea,Middlesbrough
West Ham,Ricardo Vaz Tê,2015-01-18,Free,Akhisar Belediye,West Ham
Watford,Lloyd Dyer,2015-01-19,Loan,Birmingham,Watford
Bournemoth,R. Allsop,2015-01-19,N/A,Bournemouth,Coventry
Everton,C. Long,2015-01-20,Loan,Brentford,Everton
Brighton,L. Best,2015-01-20,Loan,Brighton,Blackburn
Chelsea,Marko Marin,2015-01-20,Loan,Anderlecht,Chelsea
Tottenham,M. Veljković,2015-01-20,Loan,Charlton,Tottenham
Arsenal,K. Bielik,2015-01-21,€ 3M,Arsenal,Legia Warszawa
Chelsea,N. Chalobah,2015-01-22,Loan,Reading,Chelsea
Sheffield United,C. Porter,2015-01-22,Free,Colchester,Sheffield Utd
Manchester United,W. Keane,2015-01-22,Loan,Sheffield Wednesday,Manchester United
Chelsea,U. Dávila,2015-01-22,Loan,Vitoria Setubal,Chelsea
Brighton,N. Toko,2015-01-22,Free,Eskişehirspor,Brighton
Manchester City,D. Cole,2015-01-22,Loan,Milton Keynes Dons,Manchester City
Tottenham,K. Naughton,2015-01-22,€ 7M,Swansea,Tottenham
West Brom,L. Daniels,2015-01-22,N/A,Scunthorpe,West Brom
Tottenham,D. Ball,2015-01-22,Loan,Cambridge United,Tottenham
Brighton,B. Kayal,2015-01-23,N/A,Brighton,Celtic
Watford,Vujadin Savić,2015-01-23,Free,Watford,Bordeaux
Sheffield United,P. Coutts,2015-01-23,N/A,Sheffield Utd,Derby
Watford,Benjamin Watson,2015-01-23,N/A,Watford,Wigan
Aston Villa,D. Johnson,2015-01-23,N/A,Preston,Aston Villa
Bournemoth,C. Buckley,2015-01-23,Loan,Concord Rangers,Bournemouth
Sheffield United,J. Brayford,2015-01-24,N/A,Sheffield Utd,Cardiff
Arsenal,J. Campbell,2015-01-24,Loan,Villarreal,Arsenal
Arsenal,J. Campbell,2015-01-24,Loan,Villarreal,Arsenal
Arsenal,J. Campbell,2015-01-24,Loan,Villarreal,Arsenal
Arsenal,J. Campbell,2015-01-24,Loan,Villarreal,Arsenal
Fulham,J. Richards,2015-01-24,Loan,Fulham,Swansea
Wolves,S. Dutton,2015-01-24,Loan,Crawley Town,Wolves
Arsenal,J. Campbell,2015-01-24,Loan,Villarreal,Arsenal
Arsenal,J. Campbell,2015-01-24,Loan,Villarreal,Arsenal
Arsenal,J. Campbell,2015-01-24,Loan,Villarreal,Arsenal
Arsenal,J. Campbell,2015-01-24,Loan,Villarreal,Arsenal
Arsenal,J. Campbell,2015-01-24,Loan,Villarreal,Arsenal
West Brom,S. Blanco,2015-01-26,€ 2.8M,San Lorenzo,West Brom
Everton,C. Duffus,2015-01-26,N/A,Everton,Bury
Aston Villa,Christopher Herd,2015-01-26,Loan,Wigan,Aston Villa
Southampton,Jos Hooiveld,2015-01-26,Loan,Millwall,Southampton
Sheffield United,D. Calvert-Lewin,2015-01-26,N/A,Sheffield Utd,Stalybridge Celtic
Newcastle,M. Yanga-Mbiwa,2015-01-27,€ 7.4M,AS Roma,Newcastle
Everton,Samuel Eto'o Fils,2015-01-27,N/A,Sampdoria,Everton
West Ham,Jamie Harney,2015-01-27,Free,Colchester,West Ham
Manchester United,J. Rothwell,2015-01-27,Loan,Blackpool,Manchester United
West Brom,C. McManaman,2015-01-28,€ 6.4M,West Brom,Wigan
Arsenal,Gabriel Paulista,2015-01-28,€ 15M,Arsenal,Villarreal
Crystal Palace,S. O&apos;Keefe,2015-01-28,N/A,Cardiff,Crystal Palace
Crystal Palace,J. Mutch,2015-01-29,€ 6.3M,Crystal Palace,QPR
Fulham,J. Passley,2015-01-29,Loan,Portsmouth,Fulham
Crystal Palace,Shola Ameobi,2015-01-29,Free,Crystal Palace,Gazişehir Gaziantep
Fulham,J. Passley,2015-01-29,Loan,Portsmouth,Fulham
Brighton,Adrián Colunga Pérez,2015-01-30,Loan,Granada CF,Brighton
Tottenham,K. McEvoy,2015-01-30,Loan,Colchester,Tottenham
Liverpool,Rafa Páez,2015-01-30,Loan,Eibar,Liverpool
Aston Villa,S. Sinclair,2015-01-30,Loan,Aston Villa,Manchester City
Manchester City,G. Evans,2015-01-30,Loan,Scunthorpe,Manchester City
Southampton,J. Cork,2015-01-30,N/A,Swansea,Southampton
Manchester City,S. Sinclair,2015-01-30,Loan,Aston Villa,Manchester City
Manchester United,B. Amos,2015-01-30,Loan,Bolton,Manchester United
Aston Villa,M. Drennan,2015-01-30,N/A,Shamrock Rovers,Aston Villa
Crystal Palace,J. Hunt,2015-01-30,Loan,Rotherham,Crystal Palace
Sheffield United,S. McGinn,2015-01-30,Loan,Dundee,Sheffield Utd
Sheffield United,J. Holt,2015-01-30,Loan,Sheffield Utd,Heart OF Midlothian
Manchester City,B. Zuculini,2015-01-31,Loan,Cordoba,Manchester City
Manchester City,D. Naah,2015-01-31,Loan,NAC Breda,Manchester City
Chelsea,S. Perica,2015-01-31,Loan,Udinese,Chelsea
Crystal Palace,P. Souaré,2015-02-01,€ 5.3M,Crystal Palace,Lille
Liverpool,K. Stewart,2015-02-01,N/A,Liverpool,Cheltenham
Aston Villa,J. Steer,2015-02-01,N/A,Aston Villa,Yeovil Town
West Brom,K. Roofe,2015-02-01,Loan,Oxford United,West Brom
West Ham,E. Lee,2015-02-01,N/A,West Ham,Southend
Everton,C. McAleny,2015-02-02,Loan,Cardiff,Everton
Southampton,F. Đuričić,2015-02-02,Loan,Southampton,Benfica
Wolves,L. Clarke,2015-02-02,Loan,Wigan,Wolves
Manchester United,Darren  Fletcher,2015-02-02,Free,West Brom,Manchester United
Tottenham,N. Oduwa,2015-02-02,Loan,Luton,Tottenham
Bournemoth,Josh Wakefield,2015-02-02,Loan,Bristol Rovers,Bournemouth
Manchester United,W. Zaha,2015-02-02,N/A,Crystal Palace,Manchester United
Manchester United,S. Janko,2015-02-02,Loan,Bolton,Manchester United
Manchester United,M. Vermijl,2015-02-02,N/A,Sheffield Wednesday,Manchester United
Chelsea,Mohamed Salah,2015-02-02,Loan,Fiorentina,Chelsea
Crystal Palace,Lee Chung-Yong,2015-02-02,N/A,Crystal Palace,Bolton
Fulham,C. David,2015-02-02,Loan,Twente,Fulham
West Ham,B. Turgott,2015-02-02,Free,Coventry,West Ham
Norwich,K. Lafferty,2015-02-02,Loan,Rizespor,Norwich
Everton,M. Kennedy,2015-02-02,Free,Cardiff,Everton
Tottenham,D. Alli,2015-02-02,€ 7M,Tottenham,Milton Keynes Dons
Norwich,Anthony Andreu,2015-02-02,N/A,Norwich,Hamilton Academical
Newcastle,G. Bigirimana,2015-02-02,Loan,Rangers,Newcastle
Newcastle,R. Streete,2015-02-02,Loan,Rangers,Newcastle
Manchester United,J. Lingard,2015-02-02,Loan,Derby,Manchester United
Newcastle,G. Bigirimana,2015-02-02,Loan,Rangers,Newcastle
Sheffield United,G. Long,2015-02-02,Loan,Motherwell,Sheffield Utd
Tottenham,E. Sonupe,2015-02-02,Loan,ST Mirren,Tottenham
Liverpool,S. Ojo,2015-02-02,Loan,Wigan,Liverpool
Newcastle,H. Vučkić,2015-02-02,Loan,Rangers,Newcastle
Manchester City,J. Hiwula-Mayifuila,2015-02-02,Loan,Walsall,Manchester City
West Brom,Darren  Fletcher,2015-02-02,Free,West Brom,Manchester United
Leicester,R. Huth,2015-02-02,Loan,Leicester,Stoke City
Fulham,T. Eisfeld,2015-02-02,Loan,Vfl Bochum,Fulham
Manchester United,A. Kellett,2015-02-02,Loan,Manchester United,Bolton
Newcastle,G. Bigirimana,2015-02-02,Loan,Rangers,Newcastle
Manchester United,A. Kellett,2015-02-02,Loan,Manchester United,Bolton
Wolves,L. Clarke,2015-02-02,Loan,Wigan,Wolves
Chelsea,J. Cuadrado,2015-02-02,€ 34M,Chelsea,Fiorentina
Aston Villa,Antonio Luna,2015-02-02,Loan,Spezia,Aston Villa
Wolves,A. Carter,2015-02-02,Loan,Chesterfield,Wolves
Tottenham,A. Lennon,2015-02-02,Loan,Everton,Tottenham
Chelsea,R. Bertrand,2015-02-02,€ 17.7M,Southampton,Chelsea
Newcastle,S. Ferguson,2015-02-02,Loan,Rangers,Newcastle
Southampton,R. Bertrand,2015-02-02,€ 17.7M,Southampton,Chelsea
Newcastle,K. Mbabu,2015-02-02,Loan,Rangers,Newcastle
Chelsea,J. Rodríguez,2015-02-02,Loan,Vitoria Setubal,Chelsea
Crystal Palace,B. Bannan,2015-02-02,Loan,Bolton,Crystal Palace
Aston Villa,C. Robinson,2015-02-02,Loan,Preston,Aston Villa
Newcastle,D. Santon,2015-02-02,Loan,Inter,Newcastle
Sheffield United,Matthew Done,2015-02-02,N/A,Sheffield Utd,Rochdale
Burnley,Alex Cisak,2015-02-02,Loan,Leyton Orient,Burnley
Watford,Lewis McGugan,2015-02-02,Loan,Sheffield Wednesday,Watford
Everton,A. Lennon,2015-02-02,Loan,Everton,Tottenham
Crystal Palace,W. Zaha,2015-02-02,N/A,Crystal Palace,Manchester United
Chelsea,A. Schürrle,2015-02-02,€ 32M,VfL Wolfsburg,Chelsea
Crystal Palace,Andreas Malde Breimyr,2015-02-02,N/A,Crystal Palace,Bryne
Everton,C. Grant,2015-02-02,Loan,Motherwell,Everton
Wolves,R. Johnson,2015-02-03,Free,Charlton,Wolves
Crystal Palace,Andreas Malde Breimyr,2015-02-03,Loan,Bryne,Crystal Palace
Sheffield United,G. Willis,2015-02-03,N/A,Sheffield Utd,Alfreton Town
Tottenham,D. Alli,2015-02-03,Loan,Milton Keynes Dons,Tottenham
Sheffield United,S. McGinn,2015-02-03,N/A,Dundee,Sheffield Utd
Manchester United,Anderson,2015-02-03,N/A,Internacional,Manchester United
West Brom,Georgios Samaras,2015-02-04,Loan,Al Hilal,West Brom
Bournemoth,M. Butcher,2015-02-06,Loan,Gosport Borough,Bournemouth
Burnley,C. Mitchell,2015-02-07,N/A,Burnley,Bradford (Park Avenue)
Leicester,Jack Barmby,2015-02-08,N/A,Leicester,Rotherham
Leicester,A. Smith,2015-02-08,N/A,Leicester,Mansfield Town
Arsenal,M. Macey,2015-02-08,N/A,Arsenal,Accrington ST
Norwich,C. Morris,2015-02-09,N/A,Norwich,York
Bournemoth,H. Cornick,2015-02-09,Loan,Havant & Wville,Bournemouth
Southampton,D. Osvaldo,2015-02-11,Loan,Boca Juniors,Southampton
Watford,B. Mensah,2015-02-12,Loan,Braintree,Watford
Sheffield United,H. McGahey,2015-02-13,Loan,Tranmere,Sheffield Utd
Brighton,T. Dallison-Lisbon,2015-02-13,Loan,Dartford,Brighton
Arsenal,Matías Daniel Campos Toro,2015-02-13,N/A,Arsenal,Udinese
Norwich,J. Loza,2015-02-15,N/A,Norwich,Yeovil Town
Crystal Palace,J. Gray,2015-02-15,N/A,Crystal Palace,Cheltenham
Liverpool,L. Jones,2015-02-15,N/A,Liverpool,Cheltenham
Fulham,Elsad Zverotić,2015-02-16,Free,FC Sion,Fulham
Norwich,C. McGeehan,2015-02-16,Loan,Luton,Norwich
Fulham,G. Williams,2015-02-16,Loan,Milton Keynes Dons,Fulham
Sheffield United,D. De Girolamo,2015-02-17,Loan,York,Sheffield Utd
Norwich,Graham Dorrans,2015-02-18,Loan,Norwich,West Brom
West Brom,Graham Dorrans,2015-02-18,Loan,Norwich,West Brom
West Ham,Nenê,2015-02-18,Free,West Ham,Al-Gharafa
Southampton,Guly,2015-02-18,N/A,Chicago Fire,Southampton
Brighton,E. Ledesma,2015-02-19,Loan,Brighton,Middlesbrough
Brighton,J. Monakana,2015-02-19,N/A,Brighton,Aberdeen
West Ham,E. Lee,2015-02-19,Loan,Luton,West Ham
Aston Villa,Christopher Herd,2015-02-19,N/A,Aston Villa,Wigan
Fulham,T. Richards,2015-02-19,N/A,Fulham,AFC Wimbledon
Fulham,T. Richards,2015-02-20,Loan,Aldershot Town,Fulham
West Ham,R. Spiegel,2015-02-20,Loan,Carlisle,West Ham
Brighton,J. Monakana,2015-02-20,Loan,Mansfield Town,Brighton
Leicester,Gary Taylor-Fletcher,2015-02-20,Loan,Millwall,Leicester
Brighton,Patrick McCourt,2015-02-21,Loan,Notts County,Brighton
Chelsea,L. Baker,2015-02-25,Loan,Milton Keynes Dons,Chelsea
Leicester,L. Moore,2015-02-26,Loan,Brentford,Leicester
Sheffield United,J. Campbell-Ryce,2015-02-26,Loan,Notts County,Sheffield Utd
West Ham,J. Gordon,2015-02-26,N/A,West Ham,Chelmsford City
Watford,Marco Motta,2015-02-26,Free,Watford,Juventus
Burnley,L. O&apos;Neill,2015-02-26,Loan,Leyton Orient,Burnley
Crystal Palace,A. Guédioura,2015-02-27,Loan,Watford,Crystal Palace
Brighton,S. Fenelon,2015-02-27,Loan,Dagenham & Redbridge,Brighton
Brighton,A. Chicksen,2015-02-27,Loan,Fleetwood Town,Brighton
Chelsea,M. Delač,2015-02-27,Loan,FK Sarajevo,Chelsea
Brighton,S. Fenelon,2015-02-27,Loan,Dagenham & Redbridge,Brighton
Leicester,C. Wood,2015-02-27,Loan,Ipswich,Leicester
Watford,A. Guédioura,2015-02-27,Loan,Watford,Crystal Palace
Fulham,M. Smith,2015-03-02,N/A,Fulham,Bristol City
Bournemoth,M. Addison,2015-03-04,Loan,Blackpool,Bournemouth
West Ham,D. Henry,2015-03-04,Loan,Blackburn,West Ham
Burnley,D. Lafferty,2015-03-05,Loan,Rotherham,Burnley
Burnley,J. Gilchrist,2015-03-06,Loan,Accrington ST,Burnley
Burnley,J. Gilchrist,2015-03-06,Loan,Accrington ST,Burnley
Sheffield United,S. Davies,2015-03-06,Loan,Sheffield Utd,Blackpool
Fulham,M. Norman,2015-03-06,Loan,Farnborough,Fulham
Manchester City,S. Facey,2015-03-06,Loan,New York City FC,Manchester City
Burnley,J. Gilchrist,2015-03-06,Loan,Accrington ST,Burnley
Sheffield United,F. Cuvelier,2015-03-06,Loan,Burton Albion,Sheffield Utd
Bournemoth,Josh Wakefield,2015-03-09,N/A,Bournemouth,Bristol Rovers
Burnley,F. Ulvestad,2015-03-10,Free,Burnley,Aalesund
Fulham,M. Turner,2015-03-12,Loan,Fulham,Norwich
Wolves,M. Jacobs,2015-03-12,Loan,Blackpool,Wolves
Liverpool,L. Jones,2015-03-12,Loan,Accrington ST,Liverpool
Norwich,M. Turner,2015-03-12,Loan,Fulham,Norwich
Norwich,J. Murphy,2015-03-13,Loan,Colchester,Norwich
Newcastle,J. Alnwick,2015-03-13,Loan,Bradford,Newcastle
West Ham,B. Marlow,2015-03-13,Free,Bishop's Stortford,West Ham
Tottenham,S. Coulthirst,2015-03-13,Loan,York,Tottenham
Sheffield United,Chris Hamilton,2015-03-13,Loan,Gainsborough Trinity,Sheffield Utd
Watford,U. Ikpeazu,2015-03-13,Loan,Crewe,Watford
Leicester,J. Maddison,2015-03-13,Loan,Leamington,Leicester
Tottenham,G. Ward,2015-03-13,Loan,Coventry,Tottenham
Sheffield United,C. Hamilton,2015-03-13,Loan,Gainsborough Trinity,Sheffield Utd
Tottenham,Bongani Sandile Khumalo,2015-03-15,Loan,Colchester,Tottenham
Sheffield United,H. McGahey,2015-03-16,N/A,Sheffield Utd,Tranmere
Norwich,J. Murphy,2015-03-16,Loan,Wigan,Norwich
Liverpool,J. Sinclair,2015-03-16,Loan,Wigan,Liverpool
Southampton,L. Isgrove,2015-03-18,Loan,Sheffield Wednesday,Southampton
Sheffield United,D. De Girolamo,2015-03-19,Loan,Northampton,Sheffield Utd
Watford,Matthew Connolly,2015-03-19,Loan,Watford,Cardiff
Liverpool,D. Ward,2015-03-20,Loan,Morecambe,Liverpool
Arsenal,E. Martínez,2015-03-20,Loan,Rotherham,Arsenal
West Ham,R. Spiegel,2015-03-23,N/A,West Ham,Carlisle
Everton,G. Jones,2015-03-25,Loan,Plymouth,Everton
Chelsea,N. Aké,2015-03-25,Loan,Reading,Chelsea
Liverpool,J. Dunn,2015-03-25,N/A,Liverpool,Cheltenham
Arsenal,S. Ajayi,2015-03-25,Loan,Cardiff,Arsenal
Fulham,J. Husband,2015-03-25,Loan,Fulham,Middlesbrough
Fulham,Fernando Gabriel Amorebieta Mardaras,2015-03-25,Loan,Middlesbrough,Fulham
Sheffield United,N. Collins,2015-03-26,Loan,Port Vale,Sheffield Utd
Wolves,Jonathan Flatt,2015-03-26,Loan,Chesterfield,Wolves
Crystal Palace,J. Williams,2015-03-26,Loan,Ipswich,Crystal Palace
Aston Villa,G. Burke,2015-03-26,Loan,Notts County,Aston Villa
Crystal Palace,K. Appiah,2015-03-26,Loan,Reading,Crystal Palace
Everton,G. Green,2015-03-26,Loan,Tranmere,Everton
Aston Villa,L. Kinsella,2015-03-26,Loan,Luton,Aston Villa
Fulham,Danny Sean Guthrie,2015-03-26,Loan,Fulham,Reading
Leicester,Marcel Barrington,2015-03-26,Loan,Bishop's Stortford,Leicester
Tottenham,Rúben Lameiras,2015-03-26,N/A,Atvidabergs FF,Tottenham
Watford,D. Fabbrini,2015-03-26,Loan,Birmingham,Watford
Bournemoth,Kenwyne  Jones,2015-03-26,Loan,Bournemouth,Cardiff
Bournemoth,M. Coulibaly,2015-03-26,Loan,Port Vale,Bournemouth
Crystal Palace,Z. Fryers,2015-03-26,Loan,Ipswich,Crystal Palace
West Ham,J. Gordon,2015-03-26,Loan,Nuneaton Town,West Ham
Brighton,M. Carayol,2015-03-26,Loan,Brighton,Middlesbrough
West Brom,Diego Alfredo Lugano Morena,2015-03-26,Free,BK Hacken,West Brom
Everton,Francisco Júnior,2015-03-26,Loan,Port Vale,Everton
Arsenal,C. Akpom,2015-03-26,Loan,Nottingham Forest,Arsenal
Liverpool,M. Williams,2015-03-26,Loan,Notts County,Liverpool
Burnley,S. Hewitt,2015-03-26,Loan,Southport,Burnley
Leicester,James Pearson,2015-03-26,Loan,Peterborough,Leicester
Sheffield United,K. Wallace,2015-03-26,Loan,Lincoln,Sheffield Utd
Liverpool,K. Stewart,2015-03-26,Loan,Burton Albion,Liverpool
Fulham,R. Lee,2015-03-26,Loan,Fulham,Brentford
Liverpool,J. Lussey,2015-03-26,Loan,Bolton,Liverpool
Liverpool,J. Dunn,2015-03-26,Loan,Burton Albion,Liverpool
Brighton,J. Monakana,2015-03-26,Loan,Carlisle,Brighton
Manchester United,R. James,2015-03-26,Loan,Huddersfield,Manchester United
